0.68235086; 580
0.68238190; 21
0.68239171; 53
0.68241057; 43
0.68243800; 5
0.68246774; 2300
0.68260320; 15
0.68262960; 2900
0.68282130; 38
0.68290354; 4400
0.68292120; 46
0.68293472; 290
0.68312532; 56
0.68316210; 11
0.68321860; 17
0.68328927; 150
0.68329100; 0
0.68333787; 45
0.68336970; 17
0.68345850; 5
0.68347800; 28
0.68349245; 9800
0.68350602; 210
0.68359134; 72
0.68361980; 14
0.68366510; 17
0.68368790; 28
0.68374965; 130
0.68389020; 46
0.68389790; 11
0.68392949; 110
0.68395840; 4
0.68408990; 10
0.68416900; 54
0.68419620; 43
0.68427341; 190
0.68435560; 16
0.68451320; 24
0.68453790; 25
0.68458670; 40
0.68464790; 370
0.68465400; 1
0.68466135; 85
0.68475260; 11
0.68476190; 16
0.68479960; 8
0.68482790; 10
0.68486970; 16
0.68501110; 43
0.68505389; 46
0.68506938; 69
0.68512100; 24
0.68520990; 5
0.68523545; 160
0.68535238; 420
0.68541089; 870
0.68542497; 75
0.68545128; 120
0.68548700; 20
0.68553150; 450
0.68556891; 200
0.68560600; 0
0.68574180; 8
0.68583170; 5
0.68589240; 17
0.68598990; 5
0.68612689; 112
0.68627580; 14
0.68628685; 150
0.68630960; 21
0.68635347; 35
0.68653960; 15
0.68661573; 300
0.68663665; 860
0.68667633; 980
0.68684510; 1100
0.68686383; 100
0.68692500; 0
0.68692740; 49
0.68701520; 37
0.68702390; 36
0.68707261; 500
0.68708070; 9
0.68709110; 9
0.68709888; 290
0.68712890; 150
0.68722340; 37
0.68730543; 130
0.68740920; 260
0.68742032; 68
0.68747528; 2900
0.68749789; 170
0.68754400; 9
0.68755500; 0
0.68762926; 47
0.68774690; 9
0.68778740; 23
0.68780435; 110
0.68784060; 32
0.68793760; 4
0.68795820; 5
0.68807745; 100
0.68809450; 4
0.68812500; 23
0.68816740; 23
0.68819320; 9
0.68828108; 490
0.68831374; 130
0.68833147; 410
0.68838400; 77
0.68857210; 4
0.68859640; 9
0.68864079; 1400
0.68866118; 26
0.68881606; 100
0.68881740; 10
0.68887200; 250
0.68888347; 160
0.68890513; 59
0.68893033; 730
0.68910870; 24
0.68922502; 410
0.68926200; 0
0.68926390; 16
0.68927800; 4
0.68936150; 31
0.68942303; 120
0.68951160; 38
0.68952270; 47
0.68970031; 49
0.68972770; 95
0.68981460; 0
0.69000059; 100
0.69004434; 110
0.69006135; 110
0.69007632; 290
0.69008800; 2
0.69010162; 120
0.69022105; 230
0.69027670; 9
0.69029570; 47
0.69030860; 49
0.69033170; 38
0.69040820; 6
0.69044592; 98
0.69044600; 0
0.69045780; 240
0.69049580; 110
0.69058562; 99
0.69065885; 63
0.69073740; 15
0.69086156; 71
0.69089905; 180
0.69092195; 87
0.69098491; 730
0.69106900; 25
0.69112262; 25000
0.69117600; 0
0.69126940; 9
0.69131730; 9
0.69147127; 150
0.69150055; 96
0.69161285; 1400
0.69170360; 76
0.69194150; 4
0.69200394; 230
0.69203910; 23
0.69208340; 4
0.69214320; 51
0.69246611; 74
0.69250400; 18
0.69255660; 37
0.69263110; 9
0.69277210; 9
0.69289590; 13
0.69296890; 51
0.69317840; 13
0.69322270; 69
0.69324580; 51
0.69338360; 9
0.69342294; 460
0.69342842; 260
0.69344880; 69
0.69348390; 18
0.69362230; 46
0.69366528; 310
0.69370330; 37
0.69370800; 0
0.69376180; 46
0.69376640; 50
0.69389670; 0
0.69403323; 90
0.69415687; 74
0.69425378; 710
0.69436105; 14000
0.69446147; 71
0.69447730; 36
0.69449260; 9
0.69454902; 1300
0.69462134; 160
0.69465990; 230
0.69467810; 25
0.69477830; 9
0.69479170; 130
0.69480900; 340
0.69482050; 600
0.69483942; 240
0.69497540; 45
0.69512590; 22
0.69514780; 7
0.69516540; 92
0.69529666; 280
0.69532300; 0
0.69543870; 9
0.69546557; 570
0.69553151; 160
0.69561130; 4
0.69563320; 25
0.69602500; 7
0.69623117; 250
0.69628631; 90
0.69639300; 230
0.69642710; 230
0.69654310; 10000
0.69659379; 300
0.69660640; 13
0.69669050; 13
0.69692976; 180
0.69697790; 9
0.69743810; 4
0.69744460; 45
0.69754780; 25
0.69768390; 9
0.69770610; 13
0.69774620; 110
0.69782383; 82
0.69787530; 9
0.69799440; 4
0.69805430; 18
0.69810832; 240
0.69826080; 230
0.69827520; 13
0.69839650; 22
0.69845850; 18
0.69847590; 22
0.69849520; 13
0.69854719; 160
0.69857080; 1
0.69857830; 45
0.69860298; 220
0.69861590; 9
0.69865650; 13
0.69874440; 13
0.69877900; 90
0.69888710; 90
0.69896552; 31000
0.69901220; 5
0.69926966; 230
0.69930371; 860
0.69939873; 110
0.69947360; 450
0.69951410; 340
0.69959300; 52
0.69962020; 36
0.69967573; 80
0.69974130; 130
0.69982470; 450
0.69996238; 140
0.70008036; 7800
0.70014400; 0
0.70028822; 990
0.70058250; 36
0.70061130; 230
0.70066550; 18
0.70070961; 170
0.70080510; 54
0.70131710; 4
0.70136170; 36
0.70148730; 230
0.70149689; 360
0.70153172; 390
0.70185674; 9800
0.70187840; 13
0.70199700; 18
0.70204841; 100
0.70212833; 430
0.70216680; 13
0.70218990; 180
0.70231487; 150
0.70235276; 360
0.70236360; 120
0.70237760; 37
0.70248953; 110
0.70251880; 18
0.70253790; 4
0.70264617; 170
0.70280229; 190
0.70302510; 150
0.70313064; 130
0.70314690; 69
0.70321780; 69
0.70323500; 13
0.70329310; 410
0.70333588; 230
0.70333588; 230
0.70336524; 130
0.70362153; 110
0.70362153; 110
0.70362833; 1500
0.70374100; 18
0.70377810; 36
0.70378520; 46
0.70381650; 180
0.70387203; 85
0.70398770; 22
0.70405300; 9
0.70420310; 13
0.70432280; 36
0.70437140; 68
0.70449677; 94
0.70457970; 1100
0.70461240; 45
0.70473190; 9
0.70477620; 9
0.70498440; 91
0.70506900; 0
0.70515030; 36
0.70536194; 620
0.70544177; 420
0.70549930; 3
0.70556600; 4
0.70559012; 110
0.70565950; 46
0.70568850; 18
0.70584893; 670
0.70595253; 300
0.70600413; 1600
0.70606537; 3800
0.70613944; 440
0.70613944; 440
0.70616070; 4
0.70624180; 190
0.70633140; 37
0.70635850; 46
0.70638440; 37
0.70644514; 1500
0.70662857; 200
0.70672180; 10000
0.70672470; 46
0.70675103; 150
0.70683300; 9
0.70687360; 100
0.70702790; 9
0.70707930; 4
0.70710942; 350
0.70714800; 250
0.70723931; 1200
0.70742564; 110
0.70750006; 120
0.70753336; 850
0.70770240; 5
0.70771940; 18
0.70773690; 120
0.70774220; 240
0.70777400; 18
0.70782620; 140
0.70821370; 94
0.70841690; 12000
0.70849830; 55
0.70875060; 14
0.70875950; 0
0.70883300; 37
0.70886630; 4
0.70888233; 240
0.70890520; 37
0.70893395; 670
0.70894890; 37
0.70896990; 110
0.70905600; 1
0.70931280; 14
0.70948030; 14
0.70956230; 19
0.70960000; 14
0.70966650; 23
0.70970320; 47
0.70976450; 23
0.70990940; 19
0.71003910; 9
0.71005145; 430
0.71011900; 1
0.71016600; 19
0.71021850; 47
0.71025910; 160
0.71030290; 38
0.71031100; 0
0.71056540; 48
0.71074690; 47
0.71074780; 25
0.71085500; 9
0.71090850; 150
0.71091819; 300
0.71093200; 47
0.71093710; 0
0.71095485; 110
0.71098602; 330
0.71102780; 9
0.71110450; 360
0.71129190; 220
0.71130070; 23
0.71139879; 170
0.71143981; 510
0.71165510; 37
0.71169920; 93
0.71178143; 91
0.71191740; 9
0.71199770; 0
0.71203340; 29
0.71217370; 6
0.71220980; 14
0.71228870; 14
0.71242860; 0
0.71245605; 8300
0.71245968; 180
0.71253118; 150
0.71255214; 130
0.71258200; 25
0.71260090; 23
0.71263240; 38
0.71268179; 120
0.71276400; 47
0.71284500; 38
0.71301837; 420
0.71302868; 280
0.71307236; 630
0.71313586; 610
0.71325090; 120
0.71326100; 600
0.71344840; 38
0.71368410; 19
0.71369560; 38
0.71371330; 24
0.71376350; 14
0.71381420; 97
0.71398610; 150
0.71400800; 19
0.71404617; 250
0.71423313; 760
0.71441690; 38
0.71457930; 90
0.71463730; 38
0.71470420; 1000
0.71474230; 71
0.71479130; 14
0.71483995; 110
0.71485590; 1800
0.71489230; 38
0.71490169; 130
0.71492240; 24
0.71502844; 4100
0.71506928; 84
0.71511970; 90
0.71515250; 96
0.71535873; 710
0.71547626; 660
0.71549538; 1200
0.71553490; 38
0.71569223; 620
0.71569445; 670
0.71570670; 0
0.71588390; 15
0.71598813; 370
0.71599470; 1000
0.71607640; 30
0.71616890; 9
0.71622500; 38
0.71631800; 23
0.71633740; 9
0.71643230; 38
0.71645080; 9
0.71651760; 120
0.71665140; 0
0.71668184; 86
0.71672028; 500
0.71688950; 30000
0.71696210; 18
0.71703607; 260
0.71705750; 9
0.71728670; 37
0.71729870; 30
0.71731170; 37
0.71733723; 1700
0.71741350; 300
0.71761860; 140
0.71767213; 370
0.71772840; 240
0.71782520; 37
0.71790480; 30
0.71791890; 4
0.71797147; 160
0.71809590; 39
0.71819030; 30
0.71820980; 2
0.71832250; 9
0.71844260; 19
0.71845420; 14
0.71847210; 19
0.71850310; 14
0.71871500; 0
0.71874380; 61
0.71884150; 91
0.71885320; 330
0.71893230; 4
0.71894070; 49
0.71901240; 24
0.71903320; 9
0.71911330; 1200
0.71915850; 14
0.71920190; 200
0.71933570; 4
0.71949250; 91
0.71952360; 14
0.71957970; 19
0.71959576; 84
0.71965690; 39
0.71980920; 98
0.71982140; 19
0.71989860; 24
0.72000451; 2200
0.72001710; 250
0.72008150; 9
0.72010420; 250
0.72018090; 350
0.72023350; 24
0.72035930; 19
0.72047610; 14
0.72054350; 9
0.72064828; 1400
0.72069800; 70
0.72070226; 120
0.72073920; 24
0.72077560; 250
0.72080062; 14000
0.72082750; 490
0.72091770; 24
0.72099810; 24
0.72100360; 24
0.72105620; 9
0.72117690; 9
0.72126896; 2900
0.72156670; 49
0.72159330; 39
0.72161580; 120
0.72169110; 39
0.72177566; 500
0.72179233; 560
0.72180542; 6500
0.72191512; 2300
0.72197820; 120
0.72209809; 220
0.72251099; 130
0.72262460; 74
0.72308616; 640
0.72329460; 49
0.72333917; 190
0.72335341; 23
0.72355544; 160
0.72358990; 250
0.72384040; 39
0.72392645; 79
0.72401848; 270
0.72409810; 160
0.72412800; 9
0.72420917; 1700
0.72422842; 85
0.72422842; 85
0.72423554; 280
0.72446964; 2200
0.72452920; 9
0.72455000; 39
0.72461270; 650
0.72463180; 24
0.72463700; 14
0.72475990; 200
0.72478430; 9
0.72485470; 9
0.72489668; 140
0.72494500; 0
0.72498437; 72
0.72505895; 130
0.72519430; 9
0.72536760; 190
0.72553535; 870
0.72568076; 100
0.72569860; 530
0.72571890; 120
0.72573340; 9
0.72581762; 770
0.72586655; 77
0.72602580; 39
0.72612170; 25
0.72621900; 50
0.72641180; 250
0.72647470; 10
0.72651720; 15
0.72670960; 250
0.72684900; 25
0.72688340; 500
0.72705572; 310
0.72706640; 7
0.72709930; 40
0.72725289; 140
0.72729360; 2000
0.72737292; 130
0.72742940; 78
0.72758290; 110
0.72759720; 10
0.72764530; 52
0.72780320; 20
0.72781010; 15
0.72782720; 5
0.72787670; 5
0.72791420; 41
0.72804540; 2
0.72804780; 100
0.72827146; 86
0.72841660; 42
0.72842320; 7
0.72849031; 4500
0.72861100; 16
0.72889900; 55
0.72894380; 95
0.72898120; 22
0.72912760; 44
0.72924940; 16
0.72928640; 11
0.72933740; 84
0.72942170; 28
0.72943160; 84
0.72962659; 440
0.72981434; 410
0.72981500; 0
0.73021728; 89
0.73024329; 74
0.73024960; 16
0.73051966; 110
0.73054043; 560
0.73056490; 72
0.73072330; 22
0.73079330; 22
0.73085150; 160
0.73086417; 320
0.73092571; 160
0.73093110; 11
0.73110030; 55
0.73115146; 430
0.73117160; 35
0.73122550; 63
0.73147430; 11
0.73150666; 480
0.73156112; 200
0.73160050; 25
0.73166760; 10
0.73171220; 16
0.73182720; 10
0.73185950; 43
0.73232106; 210
0.73237400; 10
0.73238510; 130
0.73239880; 54
0.73248074; 1100
0.73252190; 43
0.73260580; 16
0.73268010; 27
0.73282850; 3500
0.73294916; 480
0.73319060; 10
0.73320150; 95
0.73340670; 21
0.73355772; 200
0.73358020; 27
0.73361340; 11
0.73367980; 22
0.73377812; 130
0.73385910; 160
0.73390050; 44
0.73393300; 11
0.73394098; 100
0.73396035; 340
0.73397290; 16
0.73411515; 3000
0.73414330; 44
0.73415604; 58
0.73417598; 82
0.73420313; 100
0.73422995; 220
0.73425769; 720
0.73433960; 27
0.73463428; 140
0.73466710; 11
0.73470430; 120
0.73480495; 16
0.73493150; 95
0.73504540; 290
0.73508140; 5
0.73509340; 28
0.73513710; 5
0.73525810; 160
0.73529370; 46
0.73530168; 180
0.73532930; 70
0.73546100; 63
0.73551800; 2
0.73583380; 2
0.73583449; 140
0.73585680; 46
0.73587380; 11
0.73590690; 63
0.73604280; 17
0.73605530; 11
0.73607150; 11
0.73613472; 310
0.73621942; 120
0.73637940; 58
0.73651660; 17
0.73654261; 130
0.73704090; 23
0.73708249; 270
0.73721047; 110
0.73721180; 200
0.73744830; 29
0.73751420; 5
0.73761780; 150
0.73768771; 1600
0.73776260; 11
0.73778873; 110
0.73781650; 11
0.73801560; 260
0.73804229; 44
0.73835960; 300
0.73837115; 1200
0.73839800; 10000
0.73841747; 1400
0.73851540; 120
0.73855005; 12000
0.73860550; 47
0.73863445; 250
0.73869236; 120
0.73871771; 93
0.73884030; 29
0.73892640; 640
0.73900970; 300
0.73929800; 20
0.73934380; 1100
0.73949700; 6
0.73960118; 65
0.73968950; 120
0.73970740; 24
0.73985400; 48
0.73985830; 300
0.73993910; 48
0.73997241; 70
0.74003090; 12
0.74018591; 74
0.74022522; 2000
0.74032730; 18
0.74036980; 12
0.74039900; 190
0.74042595; 120
0.74047051; 83
0.74092129; 120
0.74098360; 17
0.74109683; 150
0.74113220; 59
0.74117387; 330
0.74120080; 130
0.74123370; 15
0.74134100; 11
0.74134840; 17
0.74135957; 130
0.74140520; 160
0.74141390; 17
0.74143610; 59
0.74156790; 17
0.74158170; 29
0.74159230; 59
0.74165030; 17
0.74177909; 480
0.74185493; 1200
0.74193410; 1
0.74193915; 50
0.74195930; 59
0.74214650; 29
0.74218272; 77
0.74220107; 180
0.74238043; 170
0.74252417; 230
0.74252940; 10
0.74269060; 24
0.74272240; 12
0.74285740; 2
0.74289402; 7900
0.74292120; 17
0.74302532; 3900
0.74313780; 160
0.74316800; 130
0.74330050; 29
0.74333750; 48
0.74353680; 25
0.74362970; 10
0.74373310; 6
0.74377080; 64
0.74384940; 64
0.74390860; 260
0.74404910; 4
0.74420449; 110
0.74435730; 6
0.74438752; 93
0.74443730; 100
0.74447482; 1500
0.74478489; 1200
0.74496049; 260
0.74498090; 240
0.74499790; 18
0.74501925; 120
0.74503060; 48
0.74524320; 12
0.74525160; 120
0.74531880; 30
0.74537300; 120
0.74540960; 64
0.74552080; 620
0.74559960; 2
0.74568182; 170
0.74576532; 120
0.74587540; 160
0.74603100; 62
0.74612900; 49
0.74613850; 18
0.74615020; 31
0.74629909; 90
0.74634270; 6
0.74650250; 93
0.74652362; 78
0.74654399; 190
0.74668190; 31
0.74690565; 90
0.74697050; 25
0.74734400; 130
0.74740430; 12
0.74745590; 62
0.74798210; 100
0.74806464; 84
0.74808020; 12
0.74811064; 78
0.74813543; 4600
0.74833740; 66
0.74836256; 2000
0.74840020; 33
0.74855000; 30
0.74877171; 100
0.74878690; 18
0.74879733; 750
0.74881690; 66
0.74893610; 6
0.74896145; 260
0.74897112; 270
0.74901092; 100
0.74903790; 30
0.74934276; 200
0.74942370; 12
0.74955641; 170
0.74969881; 110
0.74973050; 18
0.74975498; 77
0.74978820; 130
0.74990024; 300
0.74995730; 73
0.74996437; 51
0.74997860; 6
0.75011800; 49
0.75036260; 12
0.75038289; 63
0.75038690; 20000
0.75050520; 6
0.75051530; 1
0.75052928; 350
0.75077381; 180
0.75079237; 440
0.75084787; 630
0.75087924; 66
0.75095170; 33
0.75095950; 12
0.75101440; 6
0.75113498; 390
0.75117910; 830
0.75122370; 19
0.75128434; 90
0.75146040; 33
0.75146520; 15000
0.75146810; 12
0.75148963; 75
0.75148963; 75
0.75155040; 6
0.75167405; 130
0.75179510; 180
0.75187823; 360
0.75192790; 6
0.75201270; 50
0.75205670; 12
0.75206940; 95
0.75226540; 67
0.75231348; 740
0.75233350; 50
0.75253276; 130
0.75255074; 1800
0.75268320; 12
0.75273483; 95
0.75284891; 200
0.75284900; 260
0.75289190; 32
0.75293180; 19
0.75294080; 12
0.75311436; 430
0.75318147; 190
0.75342240; 100
0.75358500; 32
0.75362440; 6
0.75364364; 220
0.75374286; 400
0.75405921; 61
0.75445920; 13
0.75456570; 32
0.75473090; 34
0.75477420; 19
0.75493136; 3500
0.75494390; 6
0.75499230; 13
0.75508310; 6
0.75537530; 13
0.75553253; 170
0.75562235; 87
0.75563090; 13
0.75566460; 6
0.75568920; 34
0.75574380; 13
0.75577494; 170
0.75637110; 33
0.75658515; 420
0.75665296; 480
0.75667320; 20
0.75675985; 660
0.75677415; 8700
0.75690790; 65
0.75695112; 730
0.75696582; 330
0.75705589; 77
0.75706360; 13
0.75710325; 79
0.75729730; 27
0.75731550; 20
0.75733437; 290
0.75741160; 20
0.75744840; 34
0.75772660; 140
0.75775500; 170
0.75794560; 20
0.75803459; 130
0.75806904; 160
0.75810880; 13
0.75834261; 62
0.75856946; 4300
0.75857918; 7900
0.75862131; 130
0.75869943; 120
0.75893152; 72
0.75919990; 69
0.75982054; 1200
0.75996380; 34
0.75998150; 13
0.76006370; 13
0.76018800; 35
0.76022470; 14
0.76027950; 280
0.76032475; 87
0.76036242; 170
0.76050830; 35
0.76063140; 36
0.76075141; 120
0.76078230; 1400
0.76086590; 68
0.76093590; 21
0.76095460; 14
0.76101010; 36
0.76103780; 14
0.76112930; 57
0.76121220; 28
0.76148100; 100
0.76165760; 34
0.76166827; 130
0.76172550; 14
0.76180300; 1
0.76200772; 630
0.76204430; 21
0.76205895; 59
0.76208150; 36
0.76234400; 34
0.76235682; 75
0.76243122; 140
0.76251194; 230
0.76257051; 1800
0.76271749; 3200
0.76274280; 21
0.76303102; 1900
0.76305366; 400
0.76321305; 380
0.76337650; 200
0.76338900; 69
0.76349190; 21
0.76351060; 25000
0.76361747; 1400
0.76373853; 540
0.76377670; 34
0.76387805; 620
0.76410660; 7
0.76416050; 14
0.76420378; 88
0.76424250; 14
0.76428842; 110
0.76434130; 7
0.76447402; 160
0.76449649; 120
0.76463370; 14
0.76473793; 15000
0.76498910; 14
0.76510005; 210
0.76511430; 7
0.76517450; 380
0.76523198; 1100
0.76533270; 7
0.76538284; 1700
0.76540310; 2
0.76542560; 87
0.76546997; 710
0.76553070; 14
0.76557020; 59
0.76583242; 1500
0.76600243; 230
0.76608896; 930
0.76611620; 15
0.76616210; 60
0.76653440; 15
0.76657340; 60
0.76665679; 500
0.76670180; 15
0.76689608; 100
0.76697500; 60
0.76721230; 7
0.76722551; 160
0.76727490; 15
0.76759250; 15
0.76762195; 370
0.76768880; 15
0.76781265; 2000
0.76809480; 2
0.76813180; 22
0.76814900; 1
0.76820490; 96
0.76824380; 22
0.76830189; 220
0.76831500; 22
0.76834580; 1
0.76853073; 740
0.76861538; 180
0.76889490; 22
0.76899930; 7
0.76906580; 38
0.76917706; 370
0.76938016; 300
0.76970770; 15
0.76979239; 450
0.76980556; 160
0.76994033; 310
0.76996438; 60
0.76997794; 400
0.77011081; 220
0.77036850; 480
0.77052680; 15
0.77064480; 22
0.77069090; 7
0.77081490; 15
0.77095522; 260
0.77095522; 260
0.77096016; 140
0.77098915; 170
0.77102689; 1600
0.77111248; 190
0.77124049; 200
0.77139377; 600
0.77188120; 22
0.77212020; 490
0.77217800; 15
0.77236410; 22
0.77237610; 15000
0.77242070; 10000
0.77263840; 15
0.77275520; 15
0.77289509; 1300
0.77295420; 72
0.77301070; 38
0.77304738; 59
0.77317386; 550
0.77346291; 58
0.77354790; 15
0.77363640; 15
0.77377790; 31
0.77383698; 58
0.77397040; 15
0.77424200; 1
0.77425628; 710
0.77439552; 130
0.77474150; 180
0.77483680; 72
0.77488800; 23
0.77493250; 62
0.77495780; 38
0.77514350; 38
0.77524400; 23
0.77532800; 1
0.77536600; 0
0.77542710; 15
0.77544330; 7
0.77547480; 7
0.77570030; 1
0.77584860; 23
0.77591270; 15
0.77617134; 140
0.77627320; 140
0.77646539; 92
0.77669410; 30
0.77679630; 23
0.77684700; 15
0.77690520; 15
0.77719456; 750
0.77724570; 15
0.77734290; 73
0.77751784; 68
0.77756880; 15
0.77766720; 260
0.77768040; 30
0.77784923; 350
0.77797410; 61
0.77813290; 15
0.77818263; 170
0.77823167; 1100
0.77827420; 30
0.77834170; 38
0.77842545; 76
0.77846080; 73
0.77847790; 23
0.77857710; 15
0.77864440; 73
0.77876543; 250
0.77878003; 660
0.77889341; 7000
0.77931326; 130
0.77954100; 2
0.77983579; 3300
0.77996293; 66
0.77996293; 66
0.78000290; 23
0.78022520; 1
0.78028188; 57
0.78038110; 23
0.78041415; 170
0.78045309; 210
0.78060290; 150
0.78070260; 180
0.78078760; 180
0.78092407; 84
0.78094322; 160
0.78099500; 15
0.78106246; 270
0.78111590; 73
0.78134761; 330
0.78139743; 240
0.78158660; 36
0.78161535; 130
0.78161535; 130
0.78171300; 31
0.78177699; 13000
0.78183310; 150
0.78186940; 15
0.78193500; 23
0.78198880; 15
0.78223878; 230
0.78237870; 15
0.78240410; 74
0.78242910; 7
0.78252450; 15
0.78280730; 24
0.78337737; 71
0.78344578; 620
0.78348050; 74
0.78352660; 74
0.78356210; 350
0.78360810; 37
0.78364598; 510
0.78367030; 0
0.78377700; 0
0.78380620; 16
0.78392500; 0
0.78402980; 820
0.78404579; 610
0.78409986; 62
0.78415960; 41
0.78417910; 2100
0.78422652; 610
0.78435450; 33
0.78465550; 2
0.78474967; 240
0.78475394; 15000
0.78478020; 740
0.78484548; 1100
0.78494090; 9
0.78496255; 280
0.78510060; 24
0.78522270; 8
0.78534820; 0
0.78550740; 24
0.78585830; 16
0.78623452; 75
0.78633999; 180
0.78634617; 120
0.78640221; 490
0.78650770; 65
0.78652604; 86
0.78659700; 3500
0.78676884; 110
0.78684042; 270
0.78689352; 130
0.78697710; 120
0.78712840; 150
0.78754627; 170
0.78770757; 150
0.78784830; 40
0.78787059; 66
0.78805770; 40
0.78807610; 150
0.78816670; 16
0.78820952; 93
0.78835950; 32
0.78839860; 37
0.78862831; 2700
0.78910750; 10
0.78917430; 110
0.78927517; 53
0.78928920; 110
0.78936193; 250
0.78946700; 0
0.78947914; 60
0.78964260; 160
0.78965410; 40
0.78972399; 72
0.78990180; 65
0.78996231; 1200
0.79003200; 1700
0.79033190; 65
0.79044345; 200
0.79047700; 2
0.79078560; 32
0.79081439; 110
0.79084840; 65
0.79144930; 65
0.79158130; 1
0.79168032; 65
0.79180588; 55
0.79222444; 95
0.79225654; 260
0.79225654; 260
0.79225654; 260
0.79229270; 42
0.79229270; 42
0.79249916; 230
0.79257479; 150
0.79273500; 2
0.79276682; 71
0.79286800; 24
0.79289545; 55
0.79298209; 96
0.79299380; 40
0.79328201; 49
0.79332750; 74
0.79348890; 0
0.79364750; 74
0.79367620; 32
0.79377335; 1500
0.79404700; 1
0.79411640; 16
0.79417263; 1800
0.79430500; 170
0.79433930; 16
0.79435100; 0
0.79450700; 200
0.79456110; 25
0.79458450; 0
0.79460895; 99
0.79461836; 65
0.79468989; 77
0.79479300; 33
0.79481760; 20000
0.79490190; 25
0.79521480; 25
0.79545926; 1100
0.79550660; 630
0.79554910; 16
0.79557090; 33
0.79604740; 8
0.79611598; 270
0.79613618; 180
0.79619833; 300
0.79657110; 67
0.79662640; 16
0.79687840; 16
0.79697893; 76
0.79702547; 160
0.79725959; 2200
0.79728810; 160
0.79735170; 200
0.79741596; 700
0.79744590; 33
0.79747430; 25
0.79758740; 16
0.79761745; 93
0.79768700; 25
0.79789732; 27000
0.79808780; 16
0.79812264; 280
0.79816774; 140
0.79825082; 60
0.79836100; 1
0.79837220; 39
0.79840320; 8
0.79843686; 72
0.79879730; 1600
0.79891659; 62
0.79913655; 430
0.79921589; 200
0.79929000; 1
0.79932578; 77
0.79936809; 820
0.79941514; 75
0.79947090; 25
0.79969693; 120
0.79985101; 120
0.79999632; 65
0.80000459; 450
0.80021882; 94
0.80025890; 33
0.80034553; 310
0.80051959; 130
0.80061570; 20000
0.80064583; 120
0.80064583; 120
0.80082720; 16
0.80083970; 41
0.80086450; 16
0.80107002; 82
0.80135063; 110
0.80145030; 160
0.80147860; 25000
0.80156430; 96
0.80156430; 96
0.80175280; 19
0.80207420; 79
0.80222012; 1300
0.80223311; 480
0.80227330; 24
0.80238860; 16
0.80242528; 480
0.80257269; 550
0.80262145; 360
0.80264468; 140
0.80270917; 67
0.80302004; 900
0.80315740; 8
0.80324315; 6200
0.80329081; 280
0.80346250; 1
0.80355988; 100
0.80356372; 230
0.80368332; 95
0.80368570; 8
0.80376990; 24
0.80386910; 16
0.80432390; 8
0.80437600; 0
0.80443080; 2
0.80449890; 33
0.80451958; 67
0.80463388; 84
0.80468363; 100
0.80486110; 16
0.80527150; 41
0.80530100; 39
0.80533080; 7
0.80535840; 39
0.80545357; 150
0.80579730; 420
0.80619180; 25
0.80623340; 61
0.80626305; 1400
0.80643800; 17
0.80660600; 0
0.80668269; 800
0.80687424; 54
0.80687424; 54
0.80707850; 17
0.80744720; 25
0.80756525; 1200
0.80769800; 42
0.80826845; 81
0.80826845; 81
0.80837500; 1
0.80844510; 8
0.80852192; 1700
0.80861300; 0
0.80865739; 53
0.80872630; 17
0.80887010; 34
0.80894847; 370
0.80898960; 34
0.80913560; 17
0.80922376; 330
0.80936239; 4400
0.80962603; 150
0.80974830; 34
0.81008390; 8
0.81018730; 17
0.81036930; 20000
0.81036931; 12023
0.81045360; 17
0.81068050; 17
0.81075080; 25
0.81106500; 1
0.81120240; 40
0.81145487; 240
0.81153110; 35000
0.81175570; 42
0.81210644; 50
0.81223481; 340
0.81227236; 1100
0.81236550; 80
0.81255140; 40
0.81276300; 80
0.81294054; 1800
0.81296954; 210
0.81301953; 61
0.81329640; 420
0.81338550; 8
0.81346330; 42
0.81357980; 16
0.81372560; 16
0.81373670; 33
0.81379359; 380
0.81383978; 490
0.81384755; 3200
0.81399014; 150
0.81426656; 170
0.81431382; 12000
0.81454740; 80
0.81462295; 59
0.81462295; 59
0.81467480; 42
0.81497024; 160
0.81503339; 110
0.81505300; 0
0.81506470; 1
0.81508780; 8
0.81519730; 16
0.81523820; 200
0.81541919; 86
0.81559490; 42
0.81575440; 540
0.81590160; 17
0.81597279; 6800
0.81615520; 17
0.81620589; 180
0.81631212; 460
0.81633550; 8
0.81651469; 79
0.81654050; 3
0.81664480; 240
0.81678650; 25
0.81687750; 42
0.81697868; 3000
0.81721239; 440
0.81740860; 33
0.81743280; 16
0.81747040; 16
0.81771791; 62
0.81781956; 79
0.81788290; 16
0.81790344; 75
0.81813070; 81
0.81822650; 200
0.81827900; 0
0.81837230; 16
0.81838494; 71
0.81843930; 40
0.81869116; 12000
0.81899380; 33
0.81902580; 1
0.81904790; 16
0.81908851; 220
0.81910690; 84
0.81921360; 25
0.81921400; 0
0.81932355; 57
0.81943946; 420
0.81946980; 25
0.81959584; 110
0.81980670; 41
0.81984423; 110
0.82013540; 8
0.82021471; 460
0.82032011; 630
0.82051113; 130
0.82058920; 67
0.82069229; 56
0.82074787; 520
0.82085960; 16
0.82094459; 230
0.82097515; 47
0.82100470; 33
0.82105250; 16
0.82122219; 83
0.82127819; 74
0.82134513; 76
0.82141473; 600
0.82163520; 0
0.82172266; 540
0.82178170; 1
